"","gene","baseMean","log2FC","stderror","padj"
"1","CAGL0H10626g",259.988933455863,7.68961470497392,1.04986777177482,6.83159608416001e-12
"2","CAGL0A00165g",995.133267511289,0.489868255961134,0.169866360384874,0.0150642294410699
"3","CAGL0A00187g",2675.26138373654,-0.52586311935953,0.155619964964881,0.00365909365927053
"4","CAGL0A00209g",7023.45323279137,0.274269780846826,0.150234959892226,0.147316403322159
"5","CAGL0A00231g",371.161745730873,0.281901904061598,0.249170733273467,0.401141244058193
"6","CAGL0A00253g",2470.64423934694,0.155231711795353,0.14847435487783,0.441396399655954
"7","CAGL0A00275g",2961.59579968502,0.205838373515066,0.162810139536357,0.340203919086047
"8","CAGL0A00297g",1863.05057390843,0.256425946701306,0.1429456628179,0.155701434559607
"9","CAGL0A00319g",2038.26395746108,0.437736456536301,0.141959829966405,0.00882143630143558
"10","CAGL0A00341g",847.595106478861,-1.36325691924499,0.194357930106689,5.72539804355809e-11
"11","CAGL0A00363g",8882.30269254093,0.762279873375235,0.223323184998619,0.00327432208315736
"12","CAGL0A00385g",511.729666146645,-0.682496088166038,0.18316885549853,0.00114534256655027
"13","CAGL0A00407g",8612.89703322624,0.00639815523352371,0.129888886296347,0.977603304264883
"14","CAGL0A00429g",5886.71394890789,1.17057289783072,0.406432830631595,0.0152095083902029
"15","CAGL0A00451g",8749.16909875072,0.759322104559524,0.150857201036438,5.13256882476012e-06
"16","CAGL0A00473g",1609.17487292945,-0.0305352498296103,0.167519913400369,0.913922770814907
"17","CAGL0A00495g",1497.67751642431,-0.86159410085044,0.205083891418674,0.000192677590374236
"18","CAGL0A00517g",11719.1045106404,-0.412133677750212,0.14090637623797,0.0134349508044965
"19","CAGL0A00539g",653.760664533468,-0.0461356162471058,0.22272880505058,0.901162895657599
"20","CAGL0A00561g",354.497263057396,-0.772825638340224,0.192017366759605,0.000382923450199999
"21","CAGL0A00583g",917.342023456458,-0.352104974916305,0.152773970696796,0.0591978574579244
"22","CAGL0A00605g",1444.84498212306,0.0709826434121572,0.159464557883415,0.768069576107763
"23","CAGL0A00627g",946.314174887087,-0.212139205717661,0.152738590882947,0.288550764370871
"24","CAGL0A00649g",26.6648711455281,-1.96310349566351,0.728892649340748,0.0243929600188976
"25","CAGL0G07183g1",387.294372331557,0.923041350250062,0.21623948529381,0.00014950768071986
"26","CAGL0A00715g",1.52841276092168,-0.210685164532836,2.06149910732834,0.951469802245724
"27","CAGL0A00737g",28.5775851671331,0.0585509228490137,0.522572065813934,0.948066463732796
"28","CAGL0A00781g",3229.21895747959,0.162225077601562,0.15255222852784,0.433214360177126
"29","CAGL0A00803g",2046.72258098975,-0.0436769098120423,0.142466953084385,0.847322247018739
"30","CAGL0A00825g",2564.16522511775,0.164914470486639,0.142062049619749,0.386938352158438
"31","CAGL0A00847g",435.479191806452,-0.165450247746631,0.209165004935894,0.573440531108969
"32","CAGL0A00869g",130.474950680297,-0.0833581741957303,0.311465192607596,0.868304253798197
"33","CAGL0A00891g",2734.28318419805,-0.0568584441461151,0.137819019180644,0.783640264045252
"34","CAGL0A00913g",984.242830651678,0.197702813766413,0.161322143585615,0.357621736917792
"35","CAGL0A00935g",26.1469075686813,0.108761527953677,0.579585797695531,0.911080464814553
"36","CAGL0A00957g",1194.72369846501,-0.485062551933232,0.15791457109342,0.00909742486990157
"37","CAGL0A00979g",47363.0582663882,-1.02572129909845,0.174531756081113,6.62650819131996e-08
"38","CAGL0A01001g",1450.1726664551,-0.784655461665072,0.196115429744042,0.000416432451732425
"39","CAGL0A01023g",328.486060604828,-0.18998771798425,0.206482881539893,0.503862724098903
"40","CAGL0A01045g",23018.9669457477,-0.459079067486976,0.181368657385621,0.0357933951255207
"41","CAGL0A01067g",3846.71047410879,0.467436203909302,0.165953174163798,0.0177688479161514
"42","CAGL0A01089g",37994.8284608748,-0.402311880899815,0.155691485506563,0.0315431286322552
"43","CAGL0A01111g",23900.7077487764,-0.171388031662787,0.145366994642876,0.378912156365389
"44","CAGL0A01133g",1640.0655141232,-0.600182924815854,0.172342517372629,0.00260744983205135
"45","CAGL0A01155g",410.491023177062,-0.204637349166701,0.207338304523513,0.469181820719458
"46","CAGL0A01177g",114.742262394588,0.68502213865878,0.389269603977558,0.164641269350603
"47","CAGL0A01193g",3334.24205421268,-0.0196897810738966,0.178141252255641,0.948077082316761
"48","CAGL0A01199g",1162.91474937223,0.543313975147869,0.260145599709348,0.0918909520993029
"49","CAGL0A01221g",5692.17086119667,4.30084283321303,0.14573473622756,5.25879428385343e-188
"50","CAGL0A01243g",241.515133625009,0.558150342095324,0.283107135426356,0.114100690277952
"51","CAGL0A01284g",34.7108365186572,1.21646715299072,0.506592555745953,0.0478560584471951
"52","CAGL0A01366g",72.1639683434181,2.34099822488494,0.442320999345513,1.4685491132986e-06
"53","CAGL0A01408g",43.1914701981067,-1.21900732487113,0.443148775873504,0.020976257206599
"54","CAGL0A01430g",16124.9263693575,0.385786515763075,0.149786360487973,0.0322435116013973
"55","CAGL0A01452g",164.050104116045,-0.422451021457208,0.293538092696784,0.26953220172477
"56","CAGL0A01474g",1048.63784675431,-1.06963103629111,0.205227434035608,2.19088544771653e-06
"57","CAGL0A01540g",49848.0011269106,0.245133526105908,0.138933237132263,0.16353381231273
"58","CAGL0A01562g",43259.8416413859,0.566687110827078,0.160499168955892,0.00224381784103445
"59","CAGL0A01584g",123.509949323558,1.85163733369363,0.29616888852523,7.52342100495316e-09
"60","CAGL0A01606g",1192.59504469678,-2.1223798214563,0.17964052657074,4.0024245373052e-30
"61","CAGL0A01628g",4522.28293038293,-0.734411721457377,0.182420949761083,0.000381559626345349
"62","CAGL0A01650g",3077.47552892562,-0.11082173954155,0.190819750281204,0.694025273271395
"63","CAGL0A01672g",6025.59384290868,-0.0437878124598482,0.126570399890078,0.825401242833858
"64","CAGL0A01694g",574.498921016744,-0.397975818995214,0.203035841551466,0.116493646130868
"65","CAGL0A01716g",6011.2639035996,-1.63899945798142,0.167500140122247,7.59797460020338e-21
"66","CAGL0A01738g",12059.4660827665,0.066249262867433,0.142078022783197,0.756656994099534
"67","CAGL0A01760g",1610.67138724521,-0.379740206897582,0.177283134444893,0.0830034370982661
"68","CAGL0A01782g",52186.5201852694,-0.26263976647957,0.157512364767389,0.190451646051408
"69","CAGL0A01804g",12837.4171410607,-1.0751025213413,0.443684905790662,0.0456201977818775
"70","CAGL0A01826g",2592.34514877173,-1.70434811527561,0.610842543688228,0.0190870097407604
"71","CAGL0A01848g",2793.98394365123,0.486943759319503,0.151082664072986,0.00587537012529474
"72","CAGL0A01870g",1713.97123659172,-0.729387712453758,0.16693856328785,9.92011710238496e-05
"73","CAGL0A01892g",1.30519248527661,-0.951961418481695,2.2430632942561,0.777510377595202
"74","CAGL0A01914g",4759.39300145785,-0.445309138516765,0.139533925762459,0.00644738061381725
"75","CAGL0A01958g",1575.68443264665,-0.000302017169145491,0.156502484764305,0.99924044954335
"76","CAGL0A01980g",839.410164063108,-0.687119161559849,0.154061875403953,6.88260075959434e-05
"77","CAGL0A02002g",5543.53881590621,-2.3548191320153,0.197345305198092,1.00146466706856e-30
"78","CAGL0A02024g",931.150864965382,-0.102759538481414,0.174010965363775,0.688247353832657
"79","CAGL0A02046g",3310.03935403595,0.295886242631165,0.170909710079415,0.172716808373872
"80","CAGL0A02090g",5436.20186298953,0.169613640568636,0.154788127567305,0.417629724646737
"81","CAGL0A02112g",9259.16470556618,0.0319285261613502,0.128801659135899,0.878824263867105
"82","CAGL0A02134g",815.08120688812,0.586169547321197,0.185125913799192,0.00698030626385613
"83","CAGL0A02145g",346.373450333355,0.361010578537623,0.258956986974053,0.286785190460795
"84","CAGL0A02189g",5073.29959296895,-0.0501288659028145,0.162369864584992,0.846227735148281
"85","CAGL0A02211g",10735.5140468678,-0.150862524180087,0.188957962326554,0.568744140131446
"86","CAGL0A02233g",7337.92193547202,-8.53138340600233,1.01054257774342,1.26425604802529e-15
"87","CAGL0A02277g",680.712118909265,0.864537860331243,0.193195155075984,6.47197271547246e-05
"88","CAGL0A02299g",6357.72197029826,2.37169622967742,0.132932770150084,1.44135125750525e-68
"89","CAGL0A02321g",9672.02303982207,0.269151397069297,0.166870954622798,0.207172327961423
"90","CAGL0A02343g",37.9625318330479,0.0757690991986286,0.603679457594642,0.942621649846156
"91","CAGL0A02365g",10675.9199576826,-0.646425682213574,0.130475127643714,7.3603457088358e-06
