"","gene","baseMean","log2FC","stderror","padj"
"1","CAGL0H10626g",197.927838613595,9.61762844631605,1.0015050951202,2.2054201912426e-19
"2","CAGL0A00165g",964.438041209864,0.821519692213266,0.234333938122951,0.00666164857717576
"3","CAGL0A00187g",2374.24453016823,-0.185070030248883,0.347642158705087,0.789707585046469
"4","CAGL0A00209g",5795.1861405577,0.0759132004188226,0.302841588228428,0.909734789910171
"5","CAGL0A00231g",298.234177140152,-0.0204448906719598,0.444757269612068,0.986628699744372
"6","CAGL0A00253g",2006.22849668696,-0.129156172808123,0.352887460161146,0.867626600651735
"7","CAGL0A00275g",2533.69517930181,-0.0206690138760078,0.370070199876635,0.983274368431839
"8","CAGL0A00297g",1478.29212468497,-0.13463835903088,0.255587006328924,0.792378716106268
"9","CAGL0A00319g",1798.29371921273,0.621513377539927,0.201453911762043,0.0216611750384053
"10","CAGL0A00341g",640.97367749955,-1.77392899750571,0.395339266668249,0.000207709281670261
"11","CAGL0A00363g",6921.74656628933,-0.037095148639217,0.505944024884315,0.976643809436475
"12","CAGL0A00385g",403.153012548155,-1.33710942011814,0.463763947073405,0.0356836064994534
"13","CAGL0A00407g",9245.65984259267,0.371936277526663,0.236539127652168,0.324206045251095
"14","CAGL0A00429g",3579.01411992061,-0.278206500281108,0.72617159988929,0.857183563680907
"15","CAGL0A00451g",7588.32544240381,0.680628429393097,0.217266906926435,0.0191878856953533
"16","CAGL0A00473g",1400.93815510352,-0.494512192559495,0.391920704737508,0.453735993385157
"17","CAGL0A00495g",1273.99627792529,-1.30780547854962,0.402523459341553,0.0140197534500974
"18","CAGL0A00517g",11747.4263199156,-0.100744481976302,0.358826710284787,0.899998609274015
"19","CAGL0A00539g",637.733588688578,-0.0570276694687959,0.403101394676685,0.947637915883439
"20","CAGL0A00561g",346.107830410338,-0.243526977359053,0.468165169449472,0.795791334239933
"21","CAGL0A00583g",859.575763636003,-0.171955220274136,0.334150176920524,0.798861973910974
"22","CAGL0A00605g",1272.60803117388,0.108570562583744,0.201200607366674,0.787129893821324
"23","CAGL0A00627g",911.74365825996,0.157709687929248,0.210378621302465,0.693934262121633
"24","CAGL0A00649g",31.4239348036292,-1.07689013748564,0.784942887491207,0.404363729268075
"25","CAGL0G07183g1",428.776345599914,1.06738757784365,0.41609637124158,0.0718361951384212
"26","CAGL0A00715g",1.83772884275753,1.88573177479494,2.0208627895242,0.605596768046668
"27","CAGL0A00737g",17.4576802499644,-0.653459139659475,0.973192759337876,0.729767960310276
"28","CAGL0A00781g",3110.46631491613,0.305038754321024,0.288747924812073,0.548791340140962
"29","CAGL0A00803g",2008.53662525845,0.270639583880267,0.266675558803802,0.564657836237269
"30","CAGL0A00825g",2333.33376214132,-0.0460869777056608,0.232780945349899,0.930254230403198
"31","CAGL0A00847g",345.12746926543,-0.133192185653366,0.397593682871428,0.881204275561822
"32","CAGL0A00869g",89.0791831092413,-0.443342781228826,0.904743138313875,0.808528971444554
"33","CAGL0A00891g",2372.27826078578,-0.24361841481294,0.262806605415286,0.608422710260324
"34","CAGL0A00913g",899.669612108787,0.392359613782272,0.204470214109015,0.208001577967363
"35","CAGL0A00935g",24.1618726043126,-1.07947751175493,1.14598668075512,0.600386434315678
"36","CAGL0A00957g",1064.72645062551,-0.438748117469376,0.22638690616265,0.203352656196331
"37","CAGL0A00979g",54768.8095701241,-0.432275372962225,0.540286810952809,0.668177026508631
"38","CAGL0A01001g",1256.81276140974,-0.640080552964329,0.274007638568711,0.111477281207121
"39","CAGL0A01023g",366.366953120913,-0.0653149479272925,0.436412992848761,0.94473032184131
"40","CAGL0A01045g",25833.6723196929,0.0241903351291487,0.373867175250236,0.979161757302612
"41","CAGL0A01067g",3642.51119250744,0.272280932962913,0.434879098680151,0.74841919239818
"42","CAGL0A01089g",32274.6835852921,-0.636634482241364,0.352922928651017,0.244546290231108
"43","CAGL0A01111g",24069.3214345903,0.158834797281556,0.19033688690223,0.653963413498808
"44","CAGL0A01133g",1507.07845138225,-1.14314261740262,0.295376445226412,0.00196151064975785
"45","CAGL0A01155g",435.857642475297,-0.300770747502326,0.377305602371251,0.669130782198315
"46","CAGL0A01177g",81.7365533898337,0.885840205337035,0.926398966142261,0.592321317835043
"47","CAGL0A01193g",3675.8527327751,0.375671920445157,0.298356683304867,0.454187658765781
"48","CAGL0A01199g",1065.08872360128,0.1166983605988,0.539248517441689,0.922543774499702
"49","CAGL0A01221g",3953.93216023795,4.18167496373577,0.475528698605219,3.22098019917334e-16
"50","CAGL0A01243g",186.493773052116,0.5532938265632,0.692207021213984,0.668260242546947
"51","CAGL0A01284g",49.15389337504,2.49380702774777,1.11310639038295,0.126709434038011
"52","CAGL0A01366g",69.2434880495773,2.75543014911386,1.01893072954654,0.0533624152839375
"53","CAGL0A01408g",53.7229371178342,-2.45580431155602,0.873947480864647,0.0422115302556247
"54","CAGL0A01430g",14937.0519183991,0.353499971555712,0.217811513625185,0.305384127658483
"55","CAGL0A01452g",155.915306530213,-0.0807877756559431,0.492488290444192,0.940002524533938
"56","CAGL0A01474g",758.949655904268,-1.72205858321181,0.619262975821087,0.0448578659502277
"57","CAGL0A01540g",46411.9926726027,0.232205571761788,0.206991043619819,0.520730323203365
"58","CAGL0A01562g",36310.0859201241,0.0629217883956071,0.379502895066035,0.939200925689361
"59","CAGL0A01584g",150.641729314148,1.54375004910654,0.354569416242822,0.000340771939989245
"60","CAGL0A01606g",986.912478580953,-2.05146872145028,0.354111915307775,4.7767693350431e-07
"61","CAGL0A01628g",4680.36643578714,-0.49048214158896,0.39948977263371,0.466097564483834
"62","CAGL0A01650g",2587.68636007508,-0.47056712001937,0.318204670160611,0.359266774300312
"63","CAGL0A01672g",5799.68322059505,0.105921876286584,0.394334264321766,0.905945346257608
"64","CAGL0A01694g",651.543604345872,0.269087322984859,0.36410163843898,0.698412003430958
"65","CAGL0A01716g",5885.25035158134,-1.50939947363874,0.313653645339689,5.02644841368629e-05
