"","gene","baseMean","log2FC","stderror","padj"
"1","CAGL0H10626g",202.93869468155,9.79497339449107,0.873019538974327,4.30364836458192e-27
"2","CAGL0A00165g",850.456572747371,0.447407945715762,0.156981924933473,0.0177195325546623
"3","CAGL0A00187g",2190.07750312283,-0.399844363188243,0.174775618294075,0.066305717107046
"4","CAGL0A00209g",7604.85717733399,0.155994382542173,0.135848780804783,0.40830383323545
"5","CAGL0A00231g",923.115389429989,-0.712846836134751,0.238711402412182,0.0124622455187222
"6","CAGL0A00253g",2406.13895891493,-0.040443485661235,0.130831771924195,0.859553586843252
"7","CAGL0A00275g",3501.30252143318,0.0854377818246612,0.123594881882978,0.649406542765732
"8","CAGL0A00297g",1782.68565593955,-0.228652426247694,0.158429868286267,0.28383547523841
"9","CAGL0A00319g",1565.75578342996,0.215316866563294,0.162464221818306,0.329605670314566
"10","CAGL0A00341g",466.854487245786,-1.78950845693807,0.312774782851628,1.98382796015089e-07
"11","CAGL0A00363g",10701.0444293304,1.19275259508178,0.190714681892802,9.5718800989779e-09
"12","CAGL0A00385g",569.799425285847,-0.0356094934725169,0.273239571405596,0.941319039165602
"13","CAGL0A00407g",6860.00413686283,0.0792645000867228,0.160232189775182,0.760845146859335
"14","CAGL0A00429g",3145.58253010926,-0.871442296328816,0.232142775484743,0.00115705210135285
"15","CAGL0A00451g",3570.14572362255,0.452523248622796,0.133955981624943,0.00400349867021186
"16","CAGL0A00473g",2562.17226005458,-0.0817343284230495,0.17146667666232,0.772062748317873
"17","CAGL0A00495g",4648.77056486514,-0.837088776777784,0.21966543114271,0.000963263684439995
"18","CAGL0A00517g",6925.65520797455,-0.358304203058043,0.131295638399089,0.0241665045256951
"19","CAGL0A00539g",732.01816818484,-0.40759923044713,0.278024060044709,0.27382903680803
"20","CAGL0A00561g",243.215663077946,-0.427682271933892,0.222389364807837,0.132263574844789
"21","CAGL0A00583g",807.384008393011,-0.876836635936653,0.147010706461901,5.13390178912925e-08
"22","CAGL0A00605g",1358.78012799309,0.061513325850486,0.145615399763778,0.799471583185506
"23","CAGL0A00627g",1678.60485577999,-0.107153491368499,0.125771650872748,0.560967076695154
"24","CAGL0A00649g",31.2706399599762,-1.85393425761417,0.518439002550469,0.00212324047399091
"25","CAGL0G07183g1",371.424237944544,1.09982654001073,0.217049119259725,5.47314391070756e-06
"26","CAGL0A00715g",1.34627699331322,2.258289889339,1.87804953257163,0.382519452547232
"27","CAGL0A00737g",26.1833083664972,-0.0296010969514029,0.585405574001023,0.978497005319268
"28","CAGL0A00781g",1986.74953073374,-0.130816198082189,0.125023456965457,0.458270216654124
"29","CAGL0A00803g",1946.48607048777,0.0464435496134352,0.139258091431581,0.846647997005151
"30","CAGL0A00825g",2860.04788687405,0.186780212424939,0.12946201554104,0.283997844662888
"31","CAGL0A00847g",773.161568986007,-0.23767793266149,0.154095901807382,0.246479132096465
"32","CAGL0A00869g",145.635861188294,0.225635423201028,0.316856982631501,0.638025304751072
"33","CAGL0A00891g",2398.46824526758,0.0406683655508858,0.14802874991484,0.878888787833526
"34","CAGL0A00913g",1214.10689434956,0.439113170375401,0.166654741024048,0.0303723723511307
"35","CAGL0A00935g",33.0142073878756,0.762102564768614,0.600381377895845,0.35349726145151
"36","CAGL0A00957g",876.855261246851,-0.0534220954862146,0.167117500142672,0.854632362701211
"37","CAGL0A00979g",88056.2840423063,-1.04788269143705,0.300076347090461,0.00281012138445639
"38","CAGL0A01001g",1614.35416813848,-0.449528940189808,0.244241584396935,0.152634362983462
"39","CAGL0A01023g",606.311387671508,-0.434302704819339,0.188369165734067,0.0637359327504304
"40","CAGL0A01045g",19085.3175274152,-0.366155231802359,0.153056274271064,0.0528287428834606
"41","CAGL0A01067g",5143.29022640552,0.0677638789528873,0.146404836379015,0.779931162945104
"42","CAGL0A01089g",1929.88230854051,-0.573248594046485,0.185266652301622,0.00925122290494354
"43","CAGL0A01111g",28829.12041792,-0.054188920962384,0.141102472597405,0.819453253347932
"44","CAGL0A01133g",1290.44456582666,-0.716501233428165,0.156620729656745,4.96549935647166e-05
"45","CAGL0A01155g",934.972704818103,-0.0838914691084323,0.178393809793166,0.77524405598542
"46","CAGL0A01177g",80.1873154616793,1.3781915865151,0.421963539311284,0.00556646504962798
"47","CAGL0A01193g",3267.717498318,0.281996911827145,0.201018265550415,0.298708917926558
"48","CAGL0A01199g",1163.3272718289,0.422617821509932,0.26216296565582,0.221603591581022
"49","CAGL0A01221g",9209.14927441085,4.70828784196229,0.163238693119711,1.5906085112361e-179
"50","CAGL0A01243g",235.211448001124,-0.424793501919912,0.242183560116713,0.176491367851124
"51","CAGL0A01284g",30.0346469119675,1.52996094407124,0.684487190203048,0.0735444070253729
"52","CAGL0A01366g",59.075125506806,3.53277273544633,0.45463363158229,3.5423515954939e-13
"53","CAGL0A01408g",36.0802610991925,-1.16300234961803,0.689946755909467,0.197530996096689
"54","CAGL0A01430g",16014.7380702449,0.244571321897969,0.152233703388265,0.223246652273845
"55","CAGL0A01452g",182.859551216619,-0.531690407795521,0.253226879241981,0.0955804826922508
"56","CAGL0A01474g",1882.10110445829,-0.542248273777369,0.290848187484464,0.146834403309005
"57","CAGL0A01540g",93520.2269262963,0.360798234720843,0.292310055474085,0.368702491350533
"58","CAGL0A01562g",87430.3437084175,0.150399172100062,0.259978231400929,0.713786786103062
"59","CAGL0A01584g",171.458105125799,1.68146191995585,0.224359979428934,2.62350738064394e-12
"60","CAGL0A01606g",1038.97178959173,-1.90248849816376,0.184903744300385,8.25392096751805e-23
"61","CAGL0A01628g",7838.46625654797,-0.185634385215464,0.171952929613478,0.440761292235587
"62","CAGL0A01650g",2095.59415567658,-0.703263465240241,0.178069189121888,0.00058059081914207
"63","CAGL0A01672g",4133.16965937181,0.299831744990861,0.121375361528026,0.0444295275258212
"64","CAGL0A01694g",367.195721473503,-0.263896128778486,0.179422143695861,0.272477869708867
"65","CAGL0A01716g",5043.10283997717,-1.51522046279036,0.217611956449818,1.01634487088741e-10
"66","CAGL0A01738g",8962.08901025961,-0.235736550303862,0.116507139922,0.11042247752652
"67","CAGL0A01760g",1792.85590633004,0.0184987922583499,0.155549435127401,0.945309601785084
"68","CAGL0A01782g",90078.0807662475,-0.729755587984302,0.160286894082839,5.43558533239386e-05
"69","CAGL0A01804g",14327.9942132823,-1.04481339508678,0.21294877146409,1.15085070836827e-05
"70","CAGL0A01826g",1997.15133909624,-4.21373455554526,0.640285215717736,1.24040207318589e-09
