"","gene","baseMean","log2FC","stderror","padj"
"1","CAGL0H10626g",220.236408151472,0.42878466579395,0.362802062900749,0.324127142831724
"2","CAGL0A00165g",938.609358486576,0.333300861105107,0.0974506630027612,0.00167434481244226
"3","CAGL0A00187g",2413.1350893684,0.358203520888228,0.135675903424284,0.0173700360697601
"4","CAGL0A00209g",6754.83684972343,-0.0959224359218631,0.115036221576916,0.501216210420216
"5","CAGL0A00231g",515.490359620616,-1.29086885599177,0.217741585442023,1.96246122336698e-08
"6","CAGL0A00253g",2281.86761450879,0.0480973634593338,0.133107095039442,0.786854287965945
"7","CAGL0A00275g",2972.86021081375,-0.196498762014582,0.139893341853166,0.23403340208043
"8","CAGL0A00297g",1698.33194053405,0.0576523607097311,0.115201460973509,0.699468856908747
"9","CAGL0A00319g",1804.06167987074,0.4181181261358,0.0854985600815247,4.36458160479764e-06
"10","CAGL0A00341g",653.800970836618,0.882878993660511,0.204829178312576,5.83534741487566e-05
"11","CAGL0A00363g",8737.26912805194,-0.196066219526091,0.250507429334761,0.530183744231829
"12","CAGL0A00385g",490.336304896924,-0.265716742515563,0.234131850289839,0.344496195953557
"13","CAGL0A00407g",8289.02723723501,0.535236766007232,0.105010678966455,1.60848202546665e-06
"14","CAGL0A00429g",4209.44517993043,0.707755839595011,0.419120011521292,0.144401027688645
"15","CAGL0A00451g",6727.14969621107,1.31638902972401,0.0923003928948177,6.21908320866741e-44
"16","CAGL0A00473g",1828.63418201026,-0.617090461328387,0.159912237845308,0.000349170092565683
"17","CAGL0A00495g",2390.72195792682,-1.63188731916508,0.186348528522582,3.81572492013175e-17
"18","CAGL0A00517g",10232.7400066681,0.921657638416559,0.136750908690263,1.3812801811168e-10
"19","CAGL0A00539g",671.210456950728,-0.0112191995631388,0.191405390758101,0.966489913644126
"20","CAGL0A00561g",316.471943570048,0.663404283774407,0.179563717723268,0.000642628710183048
"21","CAGL0A00583g",861.517150677191,0.326990922527953,0.134810150166659,0.0300397853158841
"22","CAGL0A00605g",1354.81690649405,0.148158705470735,0.0734450926086023,0.0762282071606598
"23","CAGL0A00627g",1159.6814637484,-0.699049978571487,0.0735073184546338,4.971902132496e-20
"24","CAGL0A00649g",29.7354783215094,0.0713338922515512,0.404851609142071,0.897200001758245
"25","CAGL0G07183g1",396.941721031524,0.302218997785951,0.169226603239048,0.121064620075202
"26","CAGL0A00715g",1.58385800522162,0.392265230768872,0.884648406385526,0.735349024430931
"27","CAGL0A00737g",23.822906375691,0.0603029450004532,0.328410402735464,0.893127454450905
"28","CAGL0A00781g",2799.00058069639,0.817948846085868,0.112375976005946,3.62507252522998e-12
"29","CAGL0A00803g",1999.64745400752,0.20928023453265,0.0947177959999501,0.0501540457095883
"30","CAGL0A00825g",2570.56849409679,-0.0674186918791414,0.079157591088417,0.491706460758012
"31","CAGL0A00847g",507.353440190362,-0.828130089990744,0.145926654477733,8.06977058380253e-08
"32","CAGL0A00869g",120.194602103651,-0.245872114480593,0.322721052302059,0.541555353150555
"33","CAGL0A00891g",2497.75303238831,0.240422359458737,0.0966533674417846,0.0257613151051778
"34","CAGL0A00913g",1024.16341167935,-0.203844997997105,0.0814230288957939,0.0247375360092864
"35","CAGL0A00935g",27.5625506920106,-0.228656191165024,0.458972164650397,0.700804484077766
"36","CAGL0A00957g",1048.06145887768,0.504774869702176,0.0960649152187897,7.33162335561142e-07
"37","CAGL0A00979g",62598.7226700906,-0.579525431586815,0.261711036692089,0.04965939694321
"38","CAGL0A01001g",1429.51771637039,-0.129891187020461,0.146519589404418,0.470837149192056
"39","CAGL0A01023g",427.789359922191,-0.643261083474159,0.171124315952234,0.000505392145016975
"40","CAGL0A01045g",22781.696311562,0.52231623953923,0.170992545693027,0.00540671323379708
"41","CAGL0A01067g",4171.26983904604,-0.317566730396939,0.172162007394993,0.107927090457508
"42","CAGL0A01089g",24754.0685897089,4.34350375613907,0.148137742952986,2.88507709239872e-185
"43","CAGL0A01111g",25462.2195207019,-0.109730000320315,0.0877145584247994,0.294354625817109
"44","CAGL0A01133g",1482.06465904947,0.425843396331832,0.130041168051965,0.00270165169662861
"45","CAGL0A01155g",581.46966123038,-0.990191330762854,0.146499974406979,1.21751292993935e-10
"46","CAGL0A01177g",92.1203847686266,0.527040954646593,0.403119901044606,0.272400839086419
"47","CAGL0A01193g",3433.1527020893,0.262976049143962,0.147797143137562,0.122471359725205
"48","CAGL0A01199g",1128.05529099348,0.0975154960864029,0.252116875082865,0.771328148341412
"49","CAGL0A01221g",6153.89919323022,-0.583649230095784,0.200298332793535,0.0081396138062512
"50","CAGL0A01243g",219.752091202875,-0.02677076333064,0.294546664269612,0.948255780111602
"51","CAGL0A01284g",38.4516591576885,0.520984079472943,0.50051496751479,0.390504136173731
"52","CAGL0A01366g",67.0243322109949,0.73798754045304,0.443380723253671,0.150869691875512
"53","CAGL0A01408g",44.7169328466148,0.468912919862911,0.404671872146332,0.333798553625379
"54","CAGL0A01430g",15654.4725905475,0.102571483799296,0.0889619367804921,0.336546490945652
"55","CAGL0A01452g",166.741393381515,-0.0369412092274358,0.199257188900959,0.892220557133965
"56","CAGL0A01474g",1200.59244618398,-1.04821967288808,0.293873136246878,0.00101656924561524
"57","CAGL0A01540g",62146.2966201001,-0.800063999096657,0.143497292183156,1.38269323154586e-07
"58","CAGL0A01562g",54448.6363282139,-0.994094939971672,0.183056609695018,2.9958058632035e-07
"59","CAGL0A01584g",148.059213472805,-0.160405512692041,0.15662398618407,0.398331862708984
"60","CAGL0A01606g",1069.0789774143,0.163794396513981,0.142660455653003,0.338612672745444
"61","CAGL0A01628g",5600.95262805979,-0.645572009051798,0.175609647026259,0.000688695717719252
"62","CAGL0A01650g",2594.73154570866,0.615626313850521,0.154803503281194,0.000222275229734877
"63","CAGL0A01672g",5352.09270253911,0.677075492247474,0.143623430021371,9.8667824638864e-06
"64","CAGL0A01694g",537.17549426411,0.894607118908602,0.16986210916031,6.88282317493866e-07
"65","CAGL0A01716g",5654.16145303222,0.380404175592854,0.140194578681874,0.0142951550758407
"66","CAGL0A01738g",11741.9015781486,0.676663411756265,0.157162158824093,5.94686396912363e-05
"67","CAGL0A01760g",1719.98491056009,0.0691643097420792,0.184163048758615,0.778181619709844
"68","CAGL0A01782g",61149.6029820564,-0.733933659804371,0.183893667648057,0.000210510126709465
"69","CAGL0A01804g",12475.0697292857,-0.149423810607685,0.206284848983982,0.564295324725582
"70","CAGL0A01826g",2362.76464303515,1.15076525946805,0.504285055457874,0.0426441968448612
"71","CAGL0A01848g",2525.04579812247,0.377463327374391,0.10588417392439,0.00102395265299265
"72","CAGL0A01870g",1312.49126605203,1.30264911806023,0.14571443147543,8.13292431860669e-18
"73","CAGL0A01892g",2.45080793114387,-1.36763462829748,0.796613923165744,0.137557641994272
"74","CAGL0A01914g",5183.99722024888,-0.246745987591759,0.0968528315716528,0.0220838886309897
"75","CAGL0A01958g",1983.00597880161,-0.496204785783277,0.193487323821654,0.0211939966864335
"76","CAGL0A01980g",900.355223873244,-0.192966897832319,0.113880198332381,0.142959757211344
"77","CAGL0A02002g",4324.01075724113,1.1182701801422,0.257635150834242,5.12772478373425e-05
"78","CAGL0A02024g",801.143652770556,0.526685540577417,0.116476940964132,2.3303619376924e-05
"79","CAGL0A02046g",3238.4293439371,0.599234153756815,0.186034121952592,0.00320695097039033
"80","CAGL0A02090g",7178.98221046104,-0.797954361795087,0.128606782129668,3.93942756501226e-09
"81","CAGL0A02112g",10567.9996891346,-0.681694730579426,0.119783541320889,7.41286894500808e-08
"82","CAGL0A02134g",742.474384664921,0.49911987766519,0.105761644343245,9.63271709704296e-06
"83","CAGL0A02145g",305.184502726839,1.52912167905675,0.21303823619971,7.30164798601976e-12
"84","CAGL0A02189g",5430.18347072737,-0.548069725659591,0.283633639424701,0.0907568804171185
"85","CAGL0A02211g",13435.8007563749,-0.80124174586755,0.416665463602159,0.0925792551624769
"86","CAGL0A02233g",8611.68346808647,-0.392423593438865,0.424583493223551,0.45063180415046
"87","CAGL0A02277g",560.547579254515,0.546073993587123,0.196544295176079,0.0119972833252461
"88","CAGL0A02299g",5941.76050782985,0.141892648681383,0.193117964265309,0.558096012712054
"89","CAGL0A02321g",9026.83479805356,-0.216658802271341,0.224524656440614,0.429166313923651
"90","CAGL0A02343g",26.4289022906263,0.457736871725655,0.472593352799294,0.427718278361982
"91","CAGL0A02365g",10668.9193431371,-0.0534541044807777,0.0944841504265976,0.659787287199242
"92","CAGL0A02387g",3075.09441507669,-0.357235166528545,0.124337032821549,0.00917003800155813
"93","CAGL0A02409g",3767.35728801687,0.254003117783465,0.0927646589138975,0.0133618456658125
"94","CAGL0A02431g",2919.99670738938,0.628791898480742,0.156081494595169,0.000182639781582545
"95","CAGL0A02475g",9663.67957591764,0.393093741356758,0.198319497937511,0.0818546096395582
"96","CAGL0A02486g",1432.12928206985,-0.101977125144895,0.083412488487986,0.305947277056752
"97","CAGL0A02508g",1142.49501224113,-0.12605149569501,0.167160708880786,0.545947039891602
"98","CAGL0A02530g",20686.7662204628,0.0794857130359403,0.138477219904966,0.654709743748712
"99","CAGL0A02552g",3000.23777260284,0.19119712947672,0.123168896211247,0.183648094159188
"100","CAGL0A02574g",8583.99959070651,0.40435651844685,0.149042570485186,0.0143015552548502
"101","CAGL0A02596g",2258.95156913926,-0.104467207372072,0.19583929446882,0.678343740093165
"102","CAGL0A02618g",8083.32290337084,0.65366207969813,0.297590530589238,0.0517161478978526
"103","CAGL0A02629g",5813.58081169513,0.244357117139582,0.0725458456576983,0.00199646706506759
"104","CAGL0A02651g",2216.70002320244,-0.135324614419871,0.148287244512409,0.456225309218824
"105","CAGL0A02673g",3064.99294979368,-0.268420095839465,0.198803886105884,0.254909885963302
"106","CAGL0A02695g",9232.47195470703,0.633840742720357,0.293308117840231,NA
"107","CAGL0A02706g",129.618247803157,0.257816722092291,0.33352946903952,0.535311024512352
"108","CAGL0A02728g",15189.3545372114,0.175652327734782,0.189777893755947,0.450229776038455
"109","CAGL0A02750g",3962.21502615206,0.264589743927505,0.104197186038106,0.0225852004781041
"110","CAGL0A02772g",614.187561847519,-0.668862849391002,0.0923488647338523,4.6390746459851e-12
"111","CAGL0A02794g",747.705609538996,-0.642038969903135,0.322131062679572,0.0800028198428538
"112","CAGL0A02816g",3056.53744663488,0.840473732794725,0.12177542105401,4.73323778905375e-11
"113","CAGL0A02838g",1223.10066869765,0.341202768766551,0.202501870585098,0.145425835552514
"114","CAGL0A02860g",1376.91493238806,0.206717572662848,0.142382929379485,0.217287104820792
"115","CAGL0A02882g",19544.5210727918,0.0835860957514173,0.113480918363366,0.557154558949659
"116","CAGL0A02904g",653.55565016945,0.424602091278996,0.114225968323769,0.000591675438325396
"117","CAGL0A02926g",3199.68888073862,0.337225612348945,0.0993801797531872,0.00183438789002227
"118","CAGL0A02948g",2009.00566255626,0.306867417014508,0.083421819919725,0.000682833097676771
"119","CAGL0A02970g",2.84018885201625,-0.0235963827485967,0.726312404798605,0.979924986695764
"120","CAGL0A02992g",227.858779385746,-0.746220006994804,0.378918159123133,0.0841249094553366
"121","CAGL0A03014g",1435.51415869431,0.220108637000217,0.115649937807917,0.0962991578994459
"122","CAGL0A03036g",14884.4667897051,-0.297058008762421,0.151711460913406,0.0860897234832675
"123","CAGL0A03051g",4705.83623821904,-0.380239491808613,0.0799334640939098,8.10925230876422e-06
"124","CAGL0A03058g",2653.26750862429,0.545349149616786,0.111444991954567,4.30399300920238e-06
"125","CAGL0A03080g",3576.11749483466,-0.435441321396395,0.205449917665339,0.0612029925177976
"126","CAGL0A03102g",2283.05140786792,-0.419262204574324,0.471903244626643,0.469759046869592
"127","CAGL0A03117g",5547.17519276181,-0.425596967261073,0.194701467943201,0.0529792558481463
"128","CAGL0A03146g",3267.43809238023,0.177911338632843,0.125516205877065,0.229527986134777
"129","CAGL0A03168g",84200.3902653668,-1.07269198729952,0.210633320257725,1.63921699974818e-06
"130","CAGL0A03190g",1009.91739905618,-0.0627965213417965,0.151372153297298,0.754139117138985
"131","CAGL0A03212g",6616.8386020273,-0.643575901123141,0.149524582274461,5.97941821028399e-05
"132","CAGL0A03234g",26822.7472897395,-1.06999340474094,0.327429509008127,0.00276348183454568
"133","CAGL0A03256g",358.814618920474,-0.715243663871043,0.258300876811685,0.0122676949137675
"134","CAGL0A03278g",29087.772865909,-1.10901027884867,0.159962730262855,3.85639617894066e-11
"135","CAGL0A03300g",20.0576719648919,0.692047662639828,0.420085900742669,0.155771701564125
"136","CAGL0A03322g",1620.70279413588,0.0081976320488041,0.141362146083754,0.966624503218675
"137","CAGL0A03344g",2647.28430517659,0.800220324753931,0.0687268038480189,1.73286803187271e-29
"138","CAGL0A03366g",28681.5820910634,-0.28656202506384,0.143470072407999,0.0793865812420217
"139","CAGL0A03388g",23789.1621039673,-1.22085575770449,0.354158929877511,0.00153249321925715
"140","CAGL0A03410g",11.7667895667872,-0.119012426846435,0.5203796205499,0.867501810972559
"141","CAGL0A03432g",971.284327142679,-0.220685792864595,0.134401716262762,0.157326429002859
"142","CAGL0A03454g",827.082242209534,-0.219363074929647,0.135711346851464,0.16473812242856
"143","CAGL0A03476g",6103.64042279213,-0.23574916279769,0.0953345219521025,0.0267025895004434
"144","CAGL0A03498g",198.929659925301,0.000623118025912784,0.15512209101138,0.997380720149062
"145","CAGL0A03542g",5070.0904240669,-0.373125403365513,0.32642857954295,0.34046553992922
"146","CAGL0A03564g",644.495335658137,0.451862941423388,0.160255504269226,0.0106908361172746
"147","CAGL0A03586g",216.569659514188,0.563484103071779,0.193196708019522,0.00807614400667708
"148","CAGL0A03608g",461.517851238229,-0.860831216635727,0.211277563500572,0.000151731403474607
"149","CAGL0A03630g",2545.19549565236,0.411792400983976,0.121199027380798,0.00180912738113042
"150","CAGL0A03652g",2273.35510697655,-1.1819415219412,0.216572342154498,2.60201252263203e-07
"151","CAGL0A03674g",240.08860658025,-1.32501249884445,0.32260628159567,0.000133261582965222
"152","CAGL0A03696g",4229.70786183261,0.168406989414344,0.108224619153048,0.182605293691413
"153","CAGL0A03718g",13079.4863786673,0.157996518242153,0.229609420609016,0.58658267591545
"154","CAGL0A03740g",2860.11638291853,0.238918946082377,0.236810064441857,0.406432703592388
"155","CAGL0A03784g",907.268774036143,0.138663150862165,0.0805943283556178,0.136694214906745
"156","CAGL0A03806g",2.18013443553501,-1.78501746013205,0.925423213162448,NA
"157","CAGL0A03828g",564.131836426411,-1.20498903154141,0.138083002457275,4.98544111787635e-17
"158","CAGL0A03872g",4095.76623886932,0.490373427220613,0.087829193517049,1.32936566417514e-07
"159","CAGL0A03883g",5459.39145632227,-0.0225110792081759,0.226660715978927,0.942663713981324
"160","CAGL0A03905g",1437.22769807232,1.92734700074947,0.233794203056171,2.53666374025133e-15
"161","CAGL0A03927g",3024.25411154343,0.0566576510929822,0.113049683229144,0.699199328281728
"162","CAGL0A03949g",1330.52483129596,0.0673290238188114,0.126033131038962,0.678160743617021
"163","CAGL0A03971g",2047.2123259484,-0.461678262297317,0.0669349084486305,4.84756223060118e-11
"164","CAGL0A03993g",1036.79775096686,0.0888029313176564,0.119172278654333,0.55177090492344
"165","CAGL0A04015g",6106.83440909625,-1.35863252197382,0.156025967136773,5.75832205221782e-17
"166","CAGL0A04037g",6262.71352458416,-0.550755325122183,0.243066423137633,0.0442675938318854
"167","CAGL0A04059g",5886.2031569081,0.155218305225094,0.126605304670812,0.30448613148971
"168","CAGL0A04081g",7314.31070697517,0.182098258738776,0.116888175376576,0.182008809217857
"169","CAGL0A04103g",2375.53326371044,0.608315410093002,0.167868719246475,0.000832284843184181
"170","CAGL0A04125g",26122.2807299188,-0.0697653936983294,0.202260087450412,0.796241298488187
"171","CAGL0A04147g",750.940409009122,0.268471690969432,0.134362316133639,0.0792987960936172
"172","CAGL0A04169g",1639.33102231258,-1.49851033345361,0.287542517347634,9.09832399431522e-07
"173","CAGL0A04191g",4981.06215342212,-0.14353473140399,0.120012865578876,0.317552164379092
"174","CAGL0A04213g",1290.585622203,-0.618215914691765,0.273325734778434,0.0446700464686613
"175","CAGL0A04235g",821.580811387189,-0.28367372060028,0.0984256975026563,0.00892423349617599
"176","CAGL0A04257g",4027.30153030593,-0.741765992515369,0.178259567406909,0.000107539607945792
"177","CAGL0A04279g",2750.10737784439,0.215222647590706,0.107271417932362,0.0778979079380511
"178","CAGL0A04301g",1480.46471530571,0.299690706762689,0.209998247063426,0.225964678003686
"179","CAGL0A04323g",1491.72877932335,-0.126782371497422,0.104527083781348,0.310091919902136
"180","CAGL0A04345g",6950.7467644788,0.722560703510638,0.0969612390909019,1.04544307571247e-12
"181","CAGL0A04389g",1821.97896266746,-0.163219142136716,0.139147126634477,0.327386588912586
"182","CAGL0A04367g",761.9498138722,-0.241068777471673,0.103468543487948,0.0380321530060426
"183","CAGL0A04411g",791.371514490762,0.175845998577898,0.141174544783648,0.296326303761424
"184","CAGL0A04433g",11452.5010530388,0.385707949030204,0.101454312417781,0.000431386369955245
"185","CAGL0A04455g",1131.40749988576,-0.0622233915089039,0.188091052205522,0.805926590108382
"186","CAGL0A04477g",3114.5003785563,1.14624919795703,0.0771475681524468,1.21517397354959e-47
"187","CAGL0A04499g",171.795852733505,-0.670938123489042,0.248025173103197,0.0145990654204932
"188","CAGL0A04521g",36002.4291204587,-0.999169905080123,0.257188110767629,0.000316434910397932
"189","CAGL0A04543g",973.577500215283,-0.00642863111493155,0.147219331777759,0.973750892358791
"190","CAGL0A04565g",3878.67210109538,0.0581448572191572,0.135861857533774,0.746738063244298
"191","CAGL0A04587g",295.14110430208,0.397156596332941,0.199248498255864,0.0799969413166711
"192","CAGL0A04631g",2950.87947121544,-0.593506416740727,0.102412055666514,4.15758089165814e-08
"193","CAGL0A04653g",625.57246349596,-0.111485609568913,0.113614015659247,0.42061809642487
"194","CAGL0A04675g",63.6524721868408,0.310114297460748,0.452036291912844,0.588003402605148
"195","CAGL0A04697g",3809.10660648602,-0.00686974477098572,0.191031673628691,0.97783712327876
"196","CAGL0A04719g",6301.92800702088,0.377162986336632,0.0959408976363819,0.000265523155867895
"197","CAGL0A04741g",6898.96649262283,0.037695598558781,0.140199911293168,0.843338460335269
"198","CAGL0A04785g",2156.22628816728,0.095478960907105,0.0698921936545877,0.248759618285237
"199","CAGL0A04807g",3129.25187637968,0.342394963904832,0.099065338139816,0.00148584766241139
"200","CAGL0A04829g",115378.101908799,0.0960309614927793,0.162698512147856,0.646571028090112
"201","CAGL0B00220g",10.7988183985258,1.31482653438603,0.63380914614507,0.0674583080684245
"202","CAGL0B00242g",1.87894738859939,-0.940631184491198,0.854650003564876,0.360860242143553
"203","CAGL0B00264g",87.8606654270855,0.74613480581692,0.318303496069746,0.0367643465629147
"204","CAGL0B00286g",2465.63889787884,-0.775396375299398,0.171588803416205,2.36051732748649e-05
"205","CAGL0B00308g",860.709737126307,-0.47632110559814,0.150088371478519,0.00372965205045001
"206","CAGL0B00330g",1299.92381226002,-0.529589394682161,0.0941982888882562,1.07686077085275e-07
