"","gene","baseMean","log2FC","stderror","padj"
"1","CAGL0H10626g",220.236408151472,-0.916497530254385,1.18159763336705,0.985809966820058
"2","CAGL0A00165g",938.609358486576,0.219851623410794,0.192272987916991,0.985809966820058
"3","CAGL0A00187g",2413.1350893684,0.0531007807239986,0.278776260082385,0.991353585726493
"4","CAGL0A00209g",6754.83684972343,0.0379397209328967,0.236565863036026,0.991353585726493
"5","CAGL0A00231g",515.490359620616,0.864973550078698,0.39926798441974,0.545657353589343
"6","CAGL0A00253g",2281.86761450879,0.077596853290098,0.273273593181824,0.991353585726493
"7","CAGL0A00275g",2972.86021081375,0.0259760620564548,0.287772355496739,0.993159654732196
"8","CAGL0A00297g",1698.33194053405,0.321390049681218,0.221732617024232,0.899454973408842
"9","CAGL0A00319g",1804.06167987074,0.322208124312655,0.152051296562698,0.582963781960713
"10","CAGL0A00341g",653.800970836618,0.272313723477375,0.417384133971443,0.985809966820058
"11","CAGL0A00363g",8737.26912805194,-0.7875047246876,0.482856772133581,0.833322416820411
"12","CAGL0A00385g",490.336304896924,-0.920380230562452,0.431633543009252,0.571389802054161
"13","CAGL0A00407g",8289.02723723501,0.135248006843003,0.213275565621824,0.985809966820058
"14","CAGL0A00429g",4209.44517993043,1.45761930966596,0.72149891368845,0.646419486740306
"15","CAGL0A00451g",6727.14969621107,0.283050028942491,0.174035991276045,0.833322416820411
"16","CAGL0A00473g",1828.63418201026,-0.159058092028969,0.326736489073596,0.985809966820058
"17","CAGL0A00495g",2390.72195792682,-0.217377528557273,0.379493761794664,0.985809966820058
"18","CAGL0A00517g",10232.7400066681,0.120160972283432,0.279585703066617,0.985809966820058
"19","CAGL0A00539g",671.210456950728,0.374475419305707,0.383894705571656,0.985809966820058
"20","CAGL0A00561g",316.471943570048,-0.0664563784581031,0.370069799677846,0.991353585726493
"21","CAGL0A00583g",861.517150677191,0.620806545165094,0.228606616267857,0.262255753985208
"22","CAGL0A00605g",1354.81690649405,0.0424803528786701,0.150919980416204,0.991353585726493
"23","CAGL0A00627g",1159.6814637484,0.0887110187839738,0.150665703284844,0.985809966820058
"24","CAGL0A00649g",29.7354783215094,0.346955907652315,0.862354129359773,0.985809966820058
"25","CAGL0G07183g1",396.941721031524,-0.088232224862931,0.347822180845909,0.991353585726493
"26","CAGL0A00715g",1.58385800522162,-1.10984753600715,1.8828891852148,0.985809966820058
"27","CAGL0A00737g",23.822906375691,-0.154838538402572,0.694975429044338,0.991353585726493
"28","CAGL0A00781g",2799.00058069639,0.377122303848713,0.209776349342008,0.773622663580009
"29","CAGL0A00803g",1999.64745400752,0.0805243979865596,0.194280594453161,0.985809966820058
"30","CAGL0A00825g",2570.56849409679,-0.111765080980928,0.160508677764103,0.985809966820058
"31","CAGL0A00847g",507.353440190362,0.105633891036243,0.300347922874391,0.985809966820058
"32","CAGL0A00869g",120.194602103651,-0.436175419596385,0.661985758745204,0.985809966820058
"33","CAGL0A00891g",2497.75303238831,-0.175279041921543,0.193557372520099,0.985809966820058
"34","CAGL0A00913g",1024.16341167935,-0.134253575026564,0.163573335066556,0.985809966820058
"35","CAGL0A00935g",27.5625506920106,-1.17512354447545,0.908085290174688,0.956610170833236
"36","CAGL0A00957g",1048.06145887768,-0.393822500094906,0.16649353440633,0.451510750779221
"37","CAGL0A00979g",62598.7226700906,0.367249829497626,0.530565043574179,0.985809966820058
"38","CAGL0A01001g",1429.51771637039,-0.254134999978013,0.294645910643627,0.985809966820058
"39","CAGL0A01023g",427.789359922191,0.301936502335216,0.346099477416467,0.985809966820058
"40","CAGL0A01045g",22781.696311562,0.18494101105842,0.348446470095835,0.985809966820058
"41","CAGL0A01067g",4171.26983904604,0.312787759068387,0.34579152265096,0.985809966820058
"42","CAGL0A01089g",24754.0685897089,0.0736330400497495,0.303823117020135,0.991353585726493
"43","CAGL0A01111g",25462.2195207019,0.0679799129535752,0.179735882877236,0.985809966820058
"44","CAGL0A01133g",1482.06465904947,-0.130005870191814,0.265649378726749,0.985809966820058
"45","CAGL0A01155g",581.46966123038,-0.157208400320596,0.300061784865312,0.985809966820058
"46","CAGL0A01177g",92.1203847686266,-0.624629120063469,0.817348396987579,0.985809966820058
"47","CAGL0A01193g",3433.1527020893,-0.0766409638932692,0.303204086571462,0.991353585726493
"48","CAGL0A01199g",1128.05529099348,-0.0809873270430229,0.517095169286255,0.991353585726493
"49","CAGL0A01221g",6153.89919323022,-0.446679325776725,0.397993262775876,0.985809966820058
"50","CAGL0A01243g",219.752091202875,0.97960683750626,0.56098524091644,0.791754144428512
